passengerId,prediction
1,0
4,0
8,0
9,0
13,0
21,0
22,0
23,0
24,1
26,1
27,0
30,0
44,0
49,0
51,0
54,0
60,1
70,1
72,1
77,0
84,0
85,0
86,1
94,0
96,0
97,0
102,0
107,0
114,0
115,1
116,1
120,0
123,0
125,1
129,0
130,1
131,1
132,0
133,1
134,0
141,0
143,0
144,0
151,0
154,0
163,0
164,0
171,1
172,0
178,1
179,0
184,0
189,0
198,1
203,0
209,1
213,1
220,0
223,0
224,0
225,1
228,0
235,0
236,0
239,0
240,1
246,0
247,0
248,0
251,1
252,0
257,0
259,1
266,1
272,0
278,1
282,0
284,1
292,1
294,1
300,1
307,0
312,1
313,0
322,1
323,1
326,0
327,0
330,0
334,0
345,0
350,0
353,0
354,1
357,1
358,1
360,1
362,0
374,1
384,0
387,1
397,0
399,0
409,0
414,0
424,0
425,1
428,1
431,0
432,1
437,1
438,0
443,0
446,0
450,1
451,0
452,0
472,1
474,0
475,0
476,0
477,1
479,0
480,0
483,0
486,0
493,0
494,1
497,0
498,0
500,0
501,1
504,0
506,0
507,0
510,0
513,0
515,1
518,0
522,0
523,0
528,1
531,0
533,0
537,0
544,0
546,0
549,0
552,0
554,1
560,1
562,0
568,1
570,0
573,0
577,1
578,0
579,0
591,0
593,0
606,1
607,0
614,1
619,0
622,0
634,0
640,0
648,0
649,1
650,1
657,0
661,0
662,0
664,0
667,0
678,1
680,1
685,0
690,1
692,0
696,0
700,0
703,0
706,0
707,0
712,0
716,0
720,1
721,0
722,0
728,1
729,0
730,0
738,0
742,1
744,1
749,1
753,0
761,1
762,0
763,0
767,0
788,0
794,0
795,1
798,0
801,0
803,1
808,1
811,0
826,1
829,0
833,0
836,1
842,0
853,1
859,0
860,1
862,0
867,0
874,0
879,0
880,0
885,1
889,1
891,0
894,1
895,0
900,1
902,0
904,0
907,1
910,0
915,1
921,0
922,1
923,0
925,0
929,0
931,1
934,1
936,1
937,1
938,1
943,1
948,1
949,0
950,1
952,0
958,0
959,1
964,0
965,0
966,1
969,0
974,0
977,0
984,1
989,1
990,0
995,0
1002,0
1013,1
1024,0
1026,0
1028,0
1030,1
1033,1
1036,1
1037,0
1038,0
1046,0
1047,1
1048,0
1049,0
1052,0
1060,0
1062,0
1064,1
1073,1
1078,1
1083,1
1085,1
1093,0
1098,1
1112,0
1113,0
1120,0
1126,0
1134,0
1138,1
1142,0
1143,1
1146,1
1149,0
1155,0
1173,1
1180,0
1184,0
1185,1
1187,0
1188,0
1196,0
1201,0
1204,0
1205,1
1209,0
1214,0
1215,0
1216,0
1220,0
1223,0
1225,1
1228,1
1245,1
1246,0
1248,1
1249,1
1254,0
1258,1
1266,0
1269,1
1277,1
1279,1
1281,1
1283,1
1286,1
1288,0
1293,1
1304,1
12,0
16,0
18,0
20,1
25,1
29,1
33,0
35,1
37,1
42,1
48,0
53,0
56,0
57,0
58,1
59,1
63,1
64,1
68,0
69,0
74,0
75,1
76,0
78,1
80,0
81,1
82,0
98,1
99,0
104,0
105,0
108,0
111,1
119,0
124,0
135,0
140,0
142,1
145,0
150,1
152,1
158,0
160,0
161,0
165,0
166,0
169,1
170,1
174,0
176,0
180,0
190,0
191,0
192,0
199,0
200,0
206,1
210,0
212,0
214,0
222,1
226,0
230,1
233,0
243,0
260,0
262,1
269,0
270,1
273,0
274,1
275,0
277,0
283,0
285,1
290,1
293,1
302,1
303,0
305,0
306,0
308,0
316,1
320,1
333,0
335,0
343,1
346,0
352,0
359,0
364,0
369,1
373,1
377,1
379,0
380,0
381,1
388,0
391,0
395,0
396,0
404,0
417,1
418,0
419,0
422,1
426,0
435,1
436,0
441,1
449,1
453,1
454,0
457,0
460,0
461,0
462,0
463,0
468,0
482,0
491,0
496,1
502,0
505,0
508,0
509,1
514,1
524,0
525,0
526,1
527,1
529,0
534,1
543,1
545,0
547,0
556,0
561,0
565,0
569,1
571,0
574,0
580,0
584,0
586,0
589,1
590,0
597,1
599,0
601,1
602,1
608,0
612,0
617,0
620,1
621,0
623,0
624,0
629,1
631,0
633,0
637,0
643,0
644,0
652,0
654,0
659,0
674,0
675,1
681,0
687,0
693,0
705,1
715,1
718,0
739,0
745,0
750,0
755,1
756,0
758,1
759,1
765,0
768,1
769,0
771,0
774,0
778,0
779,0
785,0
790,0
791,0
792,1
793,0
796,1
799,0
806,1
807,0
810,1
819,0
821,0
824,0
825,1
827,0
832,0
840,0
843,0
845,1
850,0
851,0
852,1
856,1
857,1
863,0
868,1
870,1
872,0
876,1
878,0
886,1
887,0
890,1
897,1
899,1
909,1
911,0
913,1
918,1
919,0
920,1
924,0
932,1
941,1
942,0
944,0
946,0
947,1
953,0
957,0
960,0
963,0
968,0
976,0
983,1
991,0
996,0
998,0
1006,1
1011,1
1019,1
1023,1
1027,0
1032,0
1035,1
1040,1
1045,0
1051,0
1056,1
1058,0
1061,1
1070,0
1074,1
1077,0
1090,0
1096,1
1103,1
1107,0
1109,0
1110,0
1111,1
1117,0
1124,0
1130,0
1131,0
1133,0
1136,0
1139,1
1147,0
1148,0
1153,0
1154,1
1156,0
1158,1
1163,1
1165,1
1179,0
1186,0
1190,0
1193,1
1195,0
1198,1
1199,0
1200,1
1202,0
1203,0
1206,0
1210,1
1211,1
1212,1
1217,1
1231,0
1232,0
1242,0
1252,1
1255,1
1256,1
1257,0
1259,0
1261,1
1262,0
1264,1
1267,0
1268,0
1271,1
1274,0
1280,0
1284,1
1295,0
1297,0
1301,0
1306,1
